Entrante, Uscente, Nome, Peso
1,2,"(0, 0) -> (0, 1)",1
1,51,"(0, 0) -> (1, 0)",1
2,3,"(0, 1) -> (0, 2)",1
2,52,"(0, 1) -> (1, 1)",1
2,1,"(0, 1) -> (0, 0)",1
3,4,"(0, 2) -> (0, 3)",1
3,53,"(0, 2) -> (1, 2)",1
3,2,"(0, 2) -> (0, 1)",1
4,5,"(0, 3) -> (0, 4)",1
4,54,"(0, 3) -> (1, 3)",1
4,3,"(0, 3) -> (0, 2)",1
5,6,"(0, 4) -> (0, 5)",1
5,55,"(0, 4) -> (1, 4)",1
5,4,"(0, 4) -> (0, 3)",1
6,7,"(0, 5) -> (0, 6)",1
6,56,"(0, 5) -> (1, 5)",1
6,5,"(0, 5) -> (0, 4)",1
7,8,"(0, 6) -> (0, 7)",1
7,57,"(0, 6) -> (1, 6)",1
7,6,"(0, 6) -> (0, 5)",1
8,9,"(0, 7) -> (0, 8)",1
8,58,"(0, 7) -> (1, 7)",1
8,7,"(0, 7) -> (0, 6)",1
9,10,"(0, 8) -> (0, 9)",1
9,59,"(0, 8) -> (1, 8)",1
9,8,"(0, 8) -> (0, 7)",1
10,11,"(0, 9) -> (0, 10)",1
10,60,"(0, 9) -> (1, 9)",1
10,9,"(0, 9) -> (0, 8)",1
11,12,"(0, 10) -> (0, 11)",1
11,61,"(0, 10) -> (1, 10)",1
11,10,"(0, 10) -> (0, 9)",1
12,13,"(0, 11) -> (0, 12)",1
12,62,"(0, 11) -> (1, 11)",1
12,11,"(0, 11) -> (0, 10)",1
13,14,"(0, 12) -> (0, 13)",1
13,63,"(0, 12) -> (1, 12)",1
13,12,"(0, 12) -> (0, 11)",1
14,15,"(0, 13) -> (0, 14)",1
14,64,"(0, 13) -> (1, 13)",1
14,13,"(0, 13) -> (0, 12)",1
15,16,"(0, 14) -> (0, 15)",1
15,65,"(0, 14) -> (1, 14)",1
15,14,"(0, 14) -> (0, 13)",1
16,17,"(0, 15) -> (0, 16)",1
16,66,"(0, 15) -> (1, 15)",1
16,15,"(0, 15) -> (0, 14)",1
17,18,"(0, 16) -> (0, 17)",1
17,67,"(0, 16) -> (1, 16)",1
17,16,"(0, 16) -> (0, 15)",1
18,19,"(0, 17) -> (0, 18)",1
18,68,"(0, 17) -> (1, 17)",1
18,17,"(0, 17) -> (0, 16)",1
19,20,"(0, 18) -> (0, 19)",1
19,69,"(0, 18) -> (1, 18)",1
19,18,"(0, 18) -> (0, 17)",1
20,21,"(0, 19) -> (0, 20)",1
20,70,"(0, 19) -> (1, 19)",1
20,19,"(0, 19) -> (0, 18)",1
21,22,"(0, 20) -> (0, 21)",1
21,71,"(0, 20) -> (1, 20)",1
21,20,"(0, 20) -> (0, 19)",1
22,23,"(0, 21) -> (0, 22)",1
22,72,"(0, 21) -> (1, 21)",1
22,21,"(0, 21) -> (0, 20)",1
23,24,"(0, 22) -> (0, 23)",1
23,73,"(0, 22) -> (1, 22)",1
23,22,"(0, 22) -> (0, 21)",1
24,25,"(0, 23) -> (0, 24)",1
24,74,"(0, 23) -> (1, 23)",1
24,23,"(0, 23) -> (0, 22)",1
25,26,"(0, 24) -> (0, 25)",1
25,75,"(0, 24) -> (1, 24)",1
25,24,"(0, 24) -> (0, 23)",1
26,27,"(0, 25) -> (0, 26)",1
26,76,"(0, 25) -> (1, 25)",1
26,25,"(0, 25) -> (0, 24)",1
27,28,"(0, 26) -> (0, 27)",1
27,77,"(0, 26) -> (1, 26)",1
27,26,"(0, 26) -> (0, 25)",1
28,29,"(0, 27) -> (0, 28)",1
28,78,"(0, 27) -> (1, 27)",1
28,27,"(0, 27) -> (0, 26)",1
29,30,"(0, 28) -> (0, 29)",1
29,79,"(0, 28) -> (1, 28)",1
29,28,"(0, 28) -> (0, 27)",1
30,31,"(0, 29) -> (0, 30)",1
30,80,"(0, 29) -> (1, 29)",1
30,29,"(0, 29) -> (0, 28)",1
31,32,"(0, 30) -> (0, 31)",1
31,81,"(0, 30) -> (1, 30)",1
31,30,"(0, 30) -> (0, 29)",1
32,33,"(0, 31) -> (0, 32)",1
32,82,"(0, 31) -> (1, 31)",1
32,31,"(0, 31) -> (0, 30)",1
33,34,"(0, 32) -> (0, 33)",1
33,83,"(0, 32) -> (1, 32)",1
33,32,"(0, 32) -> (0, 31)",1
34,35,"(0, 33) -> (0, 34)",1
34,84,"(0, 33) -> (1, 33)",1
34,33,"(0, 33) -> (0, 32)",1
35,36,"(0, 34) -> (0, 35)",1
35,85,"(0, 34) -> (1, 34)",1
35,34,"(0, 34) -> (0, 33)",1
36,37,"(0, 35) -> (0, 36)",1
36,86,"(0, 35) -> (1, 35)",1
36,35,"(0, 35) -> (0, 34)",1
37,38,"(0, 36) -> (0, 37)",1
37,87,"(0, 36) -> (1, 36)",1
37,36,"(0, 36) -> (0, 35)",1
38,39,"(0, 37) -> (0, 38)",1
38,88,"(0, 37) -> (1, 37)",1
38,37,"(0, 37) -> (0, 36)",1
39,40,"(0, 38) -> (0, 39)",1
39,89,"(0, 38) -> (1, 38)",1
39,38,"(0, 38) -> (0, 37)",1
40,41,"(0, 39) -> (0, 40)",1
40,90,"(0, 39) -> (1, 39)",1
40,39,"(0, 39) -> (0, 38)",1
41,42,"(0, 40) -> (0, 41)",1
41,91,"(0, 40) -> (1, 40)",1
41,40,"(0, 40) -> (0, 39)",1
42,43,"(0, 41) -> (0, 42)",1
42,92,"(0, 41) -> (1, 41)",1
42,41,"(0, 41) -> (0, 40)",1
43,44,"(0, 42) -> (0, 43)",1
43,93,"(0, 42) -> (1, 42)",1
43,42,"(0, 42) -> (0, 41)",1
44,45,"(0, 43) -> (0, 44)",1
44,94,"(0, 43) -> (1, 43)",1
44,43,"(0, 43) -> (0, 42)",1
45,46,"(0, 44) -> (0, 45)",1
45,95,"(0, 44) -> (1, 44)",1
45,44,"(0, 44) -> (0, 43)",1
46,47,"(0, 45) -> (0, 46)",1
46,96,"(0, 45) -> (1, 45)",1
46,45,"(0, 45) -> (0, 44)",1
47,48,"(0, 46) -> (0, 47)",1
47,97,"(0, 46) -> (1, 46)",1
